2343273	Enugu-Ezike	276	624	NG	18989
4160100	Jasmine Estates	205	324	US	18989
2880221	Lauchhammer	128	645	DE	18990
1260313	Parīchhatgarh	203	859	IN	18990
986717	Kruisfontein	413	682	ZA	18991
293308	Tirat Karmel	190	716	IL	18993
1278054	Bābra	227	837	IN	18993
3592362	Morales	248	303	GT	18994
678261	Filiaşi	151	678	RO	18995
1276092	Bhasāwar	209	856	IN	18996
1278534	Anshing	233	857	IN	19000
1637730	Liquica	328	1017	TL	19000
704858	Korsun’-Shevchenkivs’kyy	135	704	UA	19000
788731	Leposaviq	156	669	XK	19000
1253972	Udankudi	271	860	IN	19008
2995041	Maurepas	137	606	FR	19009
4901445	Matteson	161	307	US	19009
3448227	São Sebastião do Caí	398	428	BR	19012
2880077	Laupheim	139	632	DE	19012
2904992	Heusenstamm	133	629	DE	19012
3116653	Moaña	159	570	ES	19014
1283499	Dadeldhurā	202	868	NP	19014
5334799	Castaic	185	204	US	19015
2982343	Royan	147	596	FR	19017
1736372	Pasir Mas	279	940	MY	19017
2512127	Puçol	167	598	ES	19018
3087628	Pyskowice	131	662	PL	19018
585379	Hacı Zeynalabdin	164	765	AZ	19019
297564	Yatağan	175	693	TR	19020
1253357	Vāsudevanallūr	269	857	IN	19021
2743997	Zeewolde	125	618	NL	19022
4400648	Nixa	176	288	US	19022
1871484	Samho-rodongjagu	166	1026	KP	19025
1073482	Anjozorobe	361	759	MG	19027
3380892	Rémire-Montjoly	283	425	GF	19029
4951594	Southbridge	159	359	US	19030
2522767	Villabate	173	644	IT	19031
1269876	Hungund	246	853	IN	19036
1278774	Āmlāgora	223	891	IN	19038
5807212	Port Angeles	139	188	US	19038
760917	Pułtusk	124	670	PL	19039
152718	Mtwango	330	715	TZ	19040
1152562	Kui Buri	259	932	TH	19046
3530932	Chiconcuac	234	270	MX	19047
2921061	Gerlingen	137	630	DE	19050
2953398	Bad Münstereifel	131	622	DE	19051
1260553	Pāndavapura	258	855	IN	19051
4530372	Bethany	181	274	US	19051
8581647	Kirandul	237	870	IN	19053
1567681	Sơn La	228	946	VN	19054
3515373	Tlaquiltenango	237	269	MX	19056
1735274	Kampar	285	937	MY	19056
3573899	Point Fortin	266	394	TT	19056
1272819	Dhārūr	237	853	IN	19060
1713857	Saravia	263	1009	PH	19060
1254797	Tekāri	216	882	IN	19063
4929023	Amherst Center	158	358	US	19065
2995642	Marmande	151	600	FR	19069
4692400	Fresno	201	281	US	19069
5115962	East Massapequa	164	355	US	19069
3859965	Cosquín	404	385	AR	19070
2522091	Alcúdia	167	610	ES	19071
4884434	Bellwood	160	307	US	19071
3584003	Puerto El Triunfo	255	304	SV	19074
2303060	Bibiani	278	592	GH	19076
4502901	Maple Shade	166	349	US	19077
758651	Sokółka	121	678	PL	19079
155307	Kihangara	308	711	TZ	19082
5134316	Ronkonkoma	163	356	US	19082
629018	Dobrush	125	704	BY	19083
2502034	Brezina	189	604	DZ	19084
2742416	Barcelos	161	571	PT	19085
155321	Magomeni	322	730	TZ	19086
904422	Mumbwa	349	690	ZM	19086
3466763	Casimiro de Abreu	374	459	BR	19087
3012162	Jouy-le-Moutier	136	606	FR	19087
161204	Bashanet	314	717	TZ	19087
585763	Kyurdarmir	165	760	AZ	19088
2754841	Haren	122	621	NL	19088
2255285	Sibiti	312	644	CG	19089
3832653	Villa Paula de Sarmiento	404	371	AR	19092
3623580	Guápiles	265	320	CR	19092
3522926	Motozintla de Mendoza	248	292	MX	19092
5147097	Berea	162	327	US	19093
2284589	Mankono	273	579	CI	19095
3583379	San Rafael Oriente	255	305	SV	19095
3401340	Cupira	328	480	BR	19096
3147474	Lillehammer	96	634	NO	19096
4350288	Camp Springs	170	343	US	19096
3462374	Goiás	353	432	BR	19098
3398003	Itabaiana	324	482	BR	19100
1490277	Talitsa	110	799	RU	19100
4838116	Madison	162	357	US	19100
3427388	Villa Ocampo	394	402	AR	19101
5794097	Fairwood	141	192	US	19102
2998305	Limeil-Brévannes	137	608	FR	19104
4670234	Alice	207	273	US	19104
3453635	Piraí	375	453	BR	19105
3466933	Carlos Barbosa	397	428	BR	19105
741347	Nallıhan	166	704	TR	19106
3453896	Pilar do Sul	379	440	BR	19107
5814043	Tukwila	141	192	US	19107
2130612	Ashibetsu	154	1073	JP	19108
2917221	Gröbenzell	139	637	DE	19110
3038266	Albertville	147	621	FR	19113
2949470	Bexbach	135	624	DE	19115
3598073	Colomba	250	294	GT	19115
2798987	Eeklo	129	611	BE	19116
1605509	Tha Ruea	251	935	TH	19116
5261969	Marshfield	151	299	US	19118
3128291	Benavente	159	581	ES	19119
686818	Zuhres	139	727	UA	19121
4271935	Gardner	170	283	US	19123
3429949	Pirané	385	402	AR	19124
5146089	Ashtabula	160	330	US	19124
282476	Qabāţīyah	191	717	PS	19127
1605018	Wiset Chaichan	251	934	TH	19129
2354349	Titao	254	593	BF	19131
4276248	Newton	173	275	US	19132
5431710	Montrose	171	240	US	19132
3472808	Aimorés	364	463	BR	19133
622997	Pruzhany	124	681	BY	19135
4957003	Augusta	152	367	US	19136
2958533	Alfeld	126	632	DE	19138
3182886	Arese	148	630	IT	19138
2847689	Rhede	127	622	DE	19140
4216948	Pooler	192	329	US	19140
1859647	Kawasaki	187	1035	JP	19141
2760123	Aalten	126	621	NL	19141
379630	El Bauga	239	712	SD	19141
477656	Uva	110	773	RU	19143
3584384	Metapán	252	301	SV	19143
1850589	Tarumizu	195	1035	JP	19146
3071507	Louny	132	645	CZ	19147
2521855	Almoradí	172	597	ES	19147
581671	Anna	128	734	RU	19148
3351014	Camacupa	340	658	AO	19150
1820071	Tutong	283	982	BN	19151
2511202	Santa Brígida	206	548	ES	19154
5162188	Mayfield Heights	161	328	US	19155
1255346	Suriānwān	215	874	IN	19157
2640275	Pinner	128	598	GB	19158
2648319	Goole	120	597	GB	19158
499975	Rybnoye	117	731	RU	19159
2975088	Senlis	135	608	FR	19160
2855441	Parchim	121	639	DE	19161
686803	Zvenyhorodka	136	703	UA	19161
3592105	Nuevo San Carlos	251	294	GT	19162
1274675	Chāndūr	230	859	IN	19163
259251	Koropí	173	679	GR	19164
2976258	Sanary-sur-Mer	156	619	FR	19166
1266178	Konnūr	245	849	IN	19166
1269690	Irugūr	263	856	IN	19166
1277666	Bālāchor	196	854	IN	19166
4528259	White Oak	169	317	US	19167
717635	Mezőtúr	143	668	HU	19168
2262644	Tomar	167	571	PT	19168
2524126	Misilmeri	173	644	IT	19171
538601	Kurovskoye	114	729	RU	19173
2637916	Shoreham-by-Sea	130	599	GB	19175
3176366	Gallipoli	166	659	IT	19176
1266414	Kodarma	218	885	IN	19180
3448207	São Sepé	400	421	BR	19181
3620269	Corinto	258	309	NI	19183
3014175	Gujan-Mestras	151	596	FR	19184
3853491	Joaquín V. González	383	386	AR	19185
156098	Laela	328	706	TZ	19185
2514190	Manzanares	169	588	ES	19186
2644684	Leek	122	593	GB	19186
3176072	Giovinazzo	162	655	IT	19186
522470	Nesterovskaya	155	750	RU	19186
2747364	's-Gravenzande	126	613	NL	19190
4264688	Shelbyville	168	314	US	19191
2647985	Great Wyrley	124	593	GB	19193
5895650	Beaconsfield	148	353	CA	19194
1710612	Ipil	274	1008	PH	19195
3585473	Izalco	254	301	SV	19197
495206	Shchigry	127	722	RU	19198
2837291	Schneverdingen	122	632	DE	19199
7302642	Glenmore Park	412	1102	AU	19200
2855935	Ottobrunn	139	638	DE	19204
5113790	Cortland	157	346	US	19204
5810490	Silverdale	141	190	US	19204
1830377	Lumphăt	255	956	KH	19205
1707049	Laur	248	1003	PH	19206
4405180	Raymore	170	285	US	19206
4519995	Norwood	169	318	US	19207
3166397	Sondrio	146	632	IT	19208
2839335	Schifferstadt	135	627	DE	19209
3541999	Rodas	225	331	CU	19212
5148326	Brook Park	161	327	US	19212
2758878	Bladel	128	617	NL	19214
2940942	Burscheid	129	623	DE	19215
2922230	Gauting	139	637	DE	19216
484856	Agidel’	113	779	RU	19217
2796012	Herent	130	615	BE	19218
2997336	Louviers	135	603	FR	19220
712886	Balta	140	698	UA	19220
4995514	Haslett	157	318	US	19220
2591159	Degema Hulk	284	622	NG	19223
1274351	Chhaprauli	202	857	IN	19224
617302	Straşeni	142	695	MD	19225
2970110	Vendôme	140	603	FR	19226
5216895	Upper Saint Clair	165	333	US	19229
3070862	Mělník	132	648	CZ	19231
1736305	Kuala Kedah	279	934	MY	19231
519062	Novoanninskiy	131	742	RU	19231
762120	Pisz	121	672	PL	19232
1768664	Kampong Kadok	279	940	MY	19233
1277338	Banga	196	853	IN	19234
8347896	Roxburgh Park	425	1082	AU	19235
656130	Jakobstad	87	675	FI	19238
3082722	Wadowice	133	664	PL	19238
2248409	Mékhé	249	544	SN	19242
2232997	Dizangué	287	633	CM	19243
1445378	Ghatkesar	241	862	IN	19243
259245	Kos	177	690	GR	19244
2518729	El Arahal	175	581	ES	19248
3096328	Kęty	133	664	PL	19249
5281551	Ansonia	162	356	US	19249
739015	Taşova	164	721	TR	19253
4367372	Rosedale	168	344	US	19257
5711149	Altamont	159	194	US	19257
4174317	Sun City Center	207	325	US	19258
1277590	Bāli	215	844	IN	19259
342641	Batī	262	733	ET	19260
610445	Balyqshy	143	772	KZ	19260
723713	Rožňava	137	668	SK	19261
2438678	Tillabéri	252	604	NE	19262
1272540	Dindori	223	870	IN	19263
2522776	Vibo Valentia	171	653	IT	19263
5106529	Woodbridge	164	352	US	19265
3166236	Spoleto	157	642	IT	19266
5164582	Niles	162	330	US	19266
2944354	Bremervörde	121	630	DE	19268
1265208	Laksar	200	860	IN	19270
2426370	Oum Hadjer	255	665	TD	19271
1265811	Kudachi	244	849	IN	19272
3456137	Nova Olímpia	349	408	BR	19274
3678097	La Plata	291	346	CO	19275
2925629	Frankenberg	129	629	DE	19276
4883207	Alsip	161	307	US	19277
1733353	Papar	280	986	MY	19278
726546	Svilengrad	160	687	BG	19279
2835345	Schwalmstadt	130	630	DE	19279
1270454	Hamīrpur	194	854	IN	19280
521509	Nikol’skoye	100	702	RU	19280
1272985	Dhanaula	199	851	IN	19281
4676798	Brownwood	194	270	US	19288
4900817	Macomb	165	297	US	19288
3120811	Hernani	155	593	ES	19289
3471061	Baixo Guandu	365	463	BR	19292
2996255	Mandelieu-la-Napoule	154	623	FR	19292
447273	Dalaman	177	695	TR	19292
2112019	Makabe	179	1066	JP	19293
2504136	Berrahal	177	624	DZ	19294
1733502	Ranau	280	988	MY	19294
155921	Liwale	332	726	TZ	19296
899825	Petauke	347	704	ZM	19296
2785476	Tielt	129	611	BE	19299
1263309	Mau	212	862	IN	19299
5513307	Sun Valley	167	200	US	19299
1274618	Chāpar	212	901	IN	19301
3447473	Sobradinho	342	469	BR	19304
5324903	Arvin	182	203	US	19304
2650815	Dukinfield	121	592	GB	19306
467854	Yelizavetinskaya	149	729	RU	19306
2652734	Clydach	127	586	GB	19307
925498	Mzimba	339	711	MW	19308
3465769	Conceição da Barra	361	467	BR	19309
1254948	Tāoru	205	856	IN	19310
3946985	Ayaviri	349	364	PE	19310
3386042	Trindade	325	465	BR	19313
707155	Kalynivka	135	695	UA	19315
749644	Çatalca	162	694	TR	19316
2168943	Devonport	437	1087	AU	19317
2967438	Wasquehal	131	610	FR	19320
4152926	DeBary	203	328	US	19320
710098	Derhachi	132	720	UA	19322
4896353	Homewood	161	307	US	19323
1608462	Nam Som	240	940	TH	19324
1182607	Bhit Shāh	213	828	PK	19325
514796	Orlovskiy	143	740	RU	19325
2111567	Ōarai	178	1068	JP	19326
4356783	Green Haven	169	344	US	19326
3043019	Vecsés	141	664	HU	19327
2271985	Algés	170	569	PT	19327
3188225	Velika Kladuša	149	652	BA	19330
1275614	Bilhaur	210	866	IN	19333
4191124	Decatur	187	318	US	19335
1538648	Toktogul	160	843	KG	19336
2812625	Weil der Stadt	137	629	DE	19338
551794	Katav-Ivanovsk	117	793	RU	19339
1856938	Mitake	181	1057	JP	19340
518325	Novopokrovskaya	146	735	RU	19342
2828994	Steilshoop	121	633	DE	19343
1252744	Yellāpur	250	848	IN	19343
1264356	Maholi	207	868	IN	19343
2661265	Carouge	146	620	CH	19344
4163033	Lutz	206	325	US	19344
1877872	Chunghwa	170	1019	KP	19346
2141394	Dumbéa	373	1154	NC	19346
2646558	Horsforth	120	594	GB	19350
3988462	Romita	230	261	MX	19351
2514893	Lora del Río	174	581	ES	19352
3022700	Cran-Gevrier	146	620	FR	19354
3595560	Gualán	249	302	GT	19354
284583	As Samū‘	195	716	PS	19355
4315768	Bayou Cane	201	297	US	19355
5788822	Camas	148	191	US	19355
1217540	Chiroqchi	169	821	UZ	19356
2851782	Puchheim	139	637	DE	19357
1273272	Denkanikota	258	859	IN	19358
2525207	Casarano	166	660	IT	19359
145233	Ābdānān	190	757	IR	19360
4007676	Pueblo Nuevo	222	248	MX	19363
2331528	Magumeri	259	642	NG	19363
3587091	Chalatenango	253	303	SV	19364
2396253	Tchibanga	309	636	GA	19365
5504003	Fernley	167	202	US	19368
1256720	Shāhpur	229	853	IN	19370
4141363	Bear	167	347	US	19371
1252892	Wazīrganj	205	863	IN	19372
4899012	Lake Forest	159	307	US	19375
1276026	Bhawānīgarh	199	853	IN	19376
5221341	Central Falls	160	361	US	19376
1505260	Ivdel’	97	801	RU	19379
2429296	Laï	268	654	TD	19382
1264455	Maham	203	854	IN	19383
2836413	Schopfheim	141	626	DE	19386
1268344	Kalmeshwar	229	862	IN	19386
1607865	Phak Hai	251	934	TH	19386
728448	Panagyurishte	158	680	BG	19389
2823590	Telgte	126	625	DE	19389
1265773	Kuju	220	884	IN	19390
3056523	Žiar nad Hronom	138	662	SK	19392
2946478	Bönen	127	625	DE	19393
113632	Taft	194	780	IR	19394
2758765	Bodegraven	126	615	NL	19395
1258816	Rājpur	226	850	IN	19396
1276495	Belsand	211	884	IN	19396
2908495	Hechingen	138	629	DE	19400
5148273	Broadview Heights	162	327	US	19400
1256124	Singur	223	894	IN	19402
1255858	Sojītra	224	842	IN	19403
5097627	Elmwood Park	163	352	US	19403
1256333	Sikka	225	832	IN	19404
693709	Skadovs’k	146	709	UA	19404
2740174	Custoias	162	575	PT	19406
690312	Vatutine	136	703	UA	19407
1271613	Gannavaram	244	869	IN	19410
3464329	Elói Mendes	371	448	BR	19413
8858108	Lomas del Sur	231	255	MX	19413
2872649	Mayen	132	624	DE	19414
2497714	El Malah	182	596	DZ	19415
2510573	Teguise	203	554	ES	19418
2441482	Magaria	256	629	NE	19419
158684	Kabanga	308	701	TZ	19421
3399132	Gameleira	328	481	BR	19423
7302860	Aistala	222	895	IN	19425
5125523	Lynbrook	164	354	US	19427
2942341	Französisch Buchholz	124	644	DE	19429
637067	Sibbo	98	684	FI	19430
3165275	Trecate	148	629	IT	19430
237478	Mobaye	285	670	CF	19431
2653229	Chessington	128	598	GB	19433
3153823	Harstad	70	655	NO	19433
2835342	Schwalmtal	129	620	DE	19435
5015688	Ypsilanti	159	321	US	19435
5796984	Hazel Dell	147	191	US	19435
3020392	Écully	147	615	FR	19437
1703051	Malapatan	280	1017	PH	19439
6089404	North Battleford	124	238	CA	19440
2858245	Ochtrup	125	623	DE	19441
2646042	Irlam	121	591	GB	19442
430952	Kayanza	309	698	BI	19443
6162949	Terrace	118	171	CA	19443
964712	Plettenberg Bay	413	677	ZA	19445
4241704	Jacksonville	167	299	US	19446
5280822	Weirton Heights	165	331	US	19450
3170457	Poggiomarino	163	648	IT	19451
3178087	Cormano	148	630	IT	19452
2619377	Ishøj	114	641	DK	19453
118805	Rāmshīr	196	764	IR	19454
5323694	American Canyon	172	192	US	19454
4227777	Union City	188	318	US	19456
2167817	Echuca	420	1082	AU	19457
1276013	Bhāyāvadar	227	834	IN	19458
1258164	Richha	204	864	IN	19459
2634204	Weybridge	128	598	GB	19463
1870413	Sil-li	168	1018	KP	19463
3023324	Couëron	142	594	FR	19466
1269227	Jānsath	202	859	IN	19467
1275097	Būndu	222	885	IN	19467
1275694	Bijāwar	217	864	IN	19468
583785	Akhtyrskiy	150	727	RU	19468
3453767	Pinheiral	375	453	BR	19469
1703355	Malabanban Norte	253	1004	PH	19471
2228675	Mamfe	280	630	CM	19472
2264736	Piedade	171	569	PT	19472
878073	Maposeni	335	717	TZ	19472
4360201	Lake Shore	169	345	US	19477
2648290	Gorseinon	127	586	GB	19478
1619650	Ban Dung	240	944	TH	19479
3110516	Vilassar de Mar	161	607	ES	19482
5879898	Badger	83	108	US	19482
689304	Vovchans’k	132	723	UA	19486
2786641	Sint-Katelijne-Waver	129	615	BE	19487
3449056	São Gonçalo do Sapucaí	372	447	BR	19487
3520994	Puerto Escondido	247	276	MX	19488
2645261	Kirkintilloch	113	586	GB	19489
3193161	Pljevlja	155	664	ME	19489
2861914	Nördlingen	137	634	DE	19492
504831	Proletarsk	144	739	RU	19493
3468704	Butiá	400	426	BR	19494
2744324	Wisch	126	621	NL	19496
2749756	Nunspeet	125	619	NL	19496
5021828	Columbia Heights	149	289	US	19496
6967865	Al Qarārah	195	714	PS	19500
543348	Kozel’sk	119	719	RU	19500
5356521	Hermosa Beach	187	205	US	19506
4156042	Fort Walton Beach	198	311	US	19507
559654	Gorodishche	137	748	RU	19509
5761287	Wilsonville	148	190	US	19509
1734841	Kuala Pilah	290	940	MY	19510
1259647	Pināhat	210	861	IN	19511
787716	Negotino	161	673	MK	19515
1485627	Yuzhnyy	122	878	RU	19515
3170272	Pontedera	154	635	IT	19518
543508	Kovdor	74	701	RU	19518
2501873	Chabet el Ameur	177	612	DZ	19522
1875506	Kujang-ŭp	167	1019	KP	19522
1283628	Bhadrapur	211	893	NP	19523
1178587	Ghāro	217	825	PK	19524
4159896	Ives Estates	213	332	US	19525
158024	Kibakwe	322	721	TZ	19526
2823567	Teltow	125	644	DE	19530
767605	Krasnystaw	130	677	PL	19532
2815137	Waldbröl	130	625	DE	19533
329114	Sebeta	270	728	ET	19533
1863973	Fukumitsu	178	1056	JP	19535
3199394	Herceg-Novi	158	661	ME	19536
2788726	Poperinge	130	609	BE	19537
2965529	Celbridge	122	578	IE	19537
4165565	Naples	212	327	US	19537
3388615	São João dos Patos	321	454	BR	19538
3468121	Cajuru	370	442	BR	19539
264559	Árta	169	669	GR	19540
1272832	Dharmsāla	192	854	IN	19540
5052467	West Saint Paul	150	289	US	19540
2511371	San Isidro	206	544	ES	19541
522945	Neftegorsk	123	770	RU	19542
3859384	Diamante	406	397	AR	19545
3450288	Santa Cruz Cabrália	354	469	BR	19545
3116478	Monforte de Lemos	158	574	ES	19546
1255625	Srīrāmnagar	242	860	IN	19550
2953525	Bad Driburg	127	630	DE	19553
5116119	Eastchester	163	353	US	19554
877581	Nanyamba	335	732	TZ	19555
1264989	Lāwar Khās	202	859	IN	19556
5805815	Orchards	147	191	US	19556
469005	Yaransk	108	759	RU	19557
4406282	Rolla	173	294	US	19559
933271	Mosopa	382	684	BW	19561
514259	Ostashkov	109	710	RU	19563
1221997	Chubek	174	832	TJ	19563
5166009	Painesville	160	329	US	19563
3091150	Nakło nad Notecią	122	658	PL	19565
322391	Bahçe	175	721	TR	19566
3388145	São Raimundo Nonato	330	457	BR	19569
2833242	Seligenstadt	133	629	DE	19569
2513791	Moguer	175	577	ES	19569
3176407	Galatina	166	660	IT	19569
1689973	San Francisco	248	1002	PH	19570
4773677	Montclair	171	342	US	19570
3434291	El Soberbio	390	419	AR	19571
3385109	Viçosa	331	479	BR	19573
3461606	Ibicaraí	349	467	BR	19574
2111827	Motegi	178	1067	JP	19575
3865424	Arroyito	404	389	AR	19577
2065176	Murray Bridge	417	1064	AU	19577
5978765	Huntsville	148	335	CA	19579
265252	Amaliáda	173	671	GR	19579
5399901	Sun City	187	209	US	19579
3074893	Hranice	134	659	CZ	19582
1260082	Patnāgarh	230	877	IN	19582
4459343	Carrboro	180	336	US	19582
3401830	Condado	325	482	BR	19585
2751651	Lichtenvoorde	126	621	NL	19590
4299670	Madisonville	175	308	US	19591
1274673	Chāndvad	232	847	IN	19592
7932638	Malvern East	426	1083	AU	19593
371870	Kuraymah	238	706	SD	19593
3686540	Chinú	269	348	CO	19596
301350	Seferhisar	172	689	TR	19596
685785	Băileşti	153	677	RO	19599
1672551	Lugu	220	1002	TW	19599
508034	Podporozh’ye	96	713	RU	19600
1508943	Borodino	113	916	RU	19602
2647655	Hailsham	130	600	GB	19604
1064978	Fenoarivo Be	361	755	MG	19605
3061822	Žatec	132	645	CZ	19607
5052916	Willmar	149	283	US	19610
3452216	Prudentópolis	384	430	BR	19611
2561124	Ahfir	183	592	MA	19611
1729814	Baao	255	1011	PH	19612
2340446	Gombi	266	642	NG	19616
543728	Kotel’nikovo	141	743	RU	19622
5102369	Palisades Park	163	353	US	19622
4790534	Tysons Corner	170	342	US	19627
1260793	Pālakkodu	258	860	IN	19630
4899170	Lake Zurich	159	306	US	19631
3531321	Cerro Azul	229	274	MX	19632
4018761	Allende	205	263	MX	19636
2172686	Camberwell	426	1083	AU	19637
3681797	Guacarí	287	345	CO	19637
3905792	San Borja	349	377	BO	19640
3035396	Bagnols-sur-Cèze	152	615	FR	19640
422232	Makamba	313	699	BI	19642
1514330	Bŭka	163	830	UZ	19642
2165200	Glenroy	425	1083	AU	19644
3556334	Jatibonico	226	336	CU	19644
2058430	Whyalla	410	1058	AU	19645
3049519	Komárom	140	660	HU	19646
4409591	Spanish Lake	170	299	US	19650
2751834	Leek	122	621	NL	19651
7261553	La Crescenta-Montrose	185	205	US	19653
3103365	Bieruń	133	663	PL	19659
2026696	Bikin	143	1047	RU	19659
2657255	Antrim	117	579	GB	19661
4016086	Calvillo	227	257	MX	19663
3590316	San Cristóbal Verapaz	248	298	GT	19664
802078	Alagir	156	747	RU	19665
2328151	Obudu	277	630	NG	19668
3598025	Comitancillo	249	294	GT	19669
3461368	Imbituva	384	431	BR	19671
1267923	Kāpren	215	853	IN	19671
1255788	Sonāri	209	916	IN	19672
1685622	Suay	266	1009	PH	19672
3392345	Pentecoste	312	469	BR	19680
2746215	Tongelre	128	618	NL	19680
3570429	Le François	251	396	MQ	19682
1279115	Aklera	218	855	IN	19683
4038659	Tamuning-Tumon-Harmon Village	255	1082	GU	19685
5809333	Salmon Creek	147	191	US	19686
3514409	Xonacatlán	235	268	MX	19687
1253127	Viravanallūr	270	858	IN	19689
3522804	Naranjos	228	274	MX	19689
2990264	Nogent-sur-Oise	135	608	FR	19690
462822	Zhukovka	121	712	RU	19690
1279158	Ajnāla	193	849	IN	19691
159267	Ikungi	317	715	TZ	19692
1166066	Sarāi Naurang	190	835	PK	19694
2792235	Lochristi	129	612	BE	19696
1174211	Khāngarh	200	837	PK	19698
3443413	Canelones	415	412	UY	19698
3013549	Hem	131	610	FR	19699
2245704	Sédhiou	257	548	SN	19702
1273104	Devgadh Bāriya	224	846	IN	19703
8858107	La Ermita	229	260	MX	19703
2111943	Miharu	175	1068	JP	19708
730559	Karnobat	157	689	BG	19709
3460648	Itapuranga	351	433	BR	19709
1117823	Sam Roi Yot	259	932	TH	19709
1258843	Rājmahal	216	892	IN	19711
1268961	Jhinjhāna	201	857	IN	19711
99306	‘Alī al Gharbī	191	755	IQ	19711
158904	Itigi	318	714	TZ	19711
1856426	Muramatsu	174	1063	JP	19712
2636767	Stourport-on-Severn	125	592	GB	19713
2017945	Petrovsk-Zabaykal’skiy	129	962	RU	19713
5121163	Holtsville	163	356	US	19714
3018074	Fontainebleau	138	608	FR	19717
5370493	Marina	177	193	US	19718
1512480	Dashtobod	166	828	UZ	19718
98885	‘Anat al Qadīmah	185	739	IQ	19719
695670	Reni	148	694	UA	19719
5267403	Pleasant Prairie	158	306	US	19719
1255383	Sūrajgarh	205	852	IN	19721
2523581	Rosolini	177	649	IT	19721
2953347	Bad Schwartau	120	635	DE	19722
1695283	Pangil	251	1004	PH	19726
3690431	Aguadas	281	348	CO	19727
2170089	Craigieburn	425	1083	AU	19728
3000060	Les Pavillons-sous-Bois	136	608	FR	19730
1734651	Gua Musang	283	939	MY	19731
4186531	Cartersville	186	317	US	19731
5200499	McKeesport	165	333	US	19731
3682238	Galapa	263	350	CO	19732
2716166	Enköping	101	656	SE	19733
735736	Kilkís	163	676	GR	19734
1263564	Marakkanam	259	866	IN	19734
2913555	Günzburg	138	634	DE	19737
2979627	Saint-Gratien	136	607	FR	19737
556283	Inza	120	754	RU	19737
2737523	Monção	159	571	PT	19738
704608	Kivsharivka	134	725	UA	19738
4839319	New Canaan	162	354	US	19738
423328	Bururi	313	698	BI	19740
303354	Ortaca	177	695	TR	19741
7302259	City of Parramatta	412	1103	AU	19745
5280814	Weirton	165	331	US	19746
2893544	Kaltenkirchen	120	633	DE	19747
2968771	Villefontaine	147	617	FR	19749
5254218	Germantown	155	306	US	19749
1076194	Andilamena	356	761	MG	19750
2403094	Waterloo	272	556	SL	19750
4938378	Greenfield	158	357	US	19753
3472666	Alegre	369	461	BR	19757
552920	Karachev	122	716	RU	19757
3172184	Novate Milanese	148	630	IT	19758
2112182	Kogota	171	1070	JP	19760
2931361	Eitorf	130	624	DE	19761
1267435	Kattanam	269	855	IN	19764
681845	Câmpulung Moldovenesc	141	685	RO	19765
5178940	Baldwin	165	333	US	19767
2514158	Marchena	175	581	ES	19768
2964303	Finglas	122	578	IE	19768
3030985	Bourg-lès-Valence	150	616	FR	19770
737421	Yomra	163	732	TR	19770
2148591	Springvale	426	1083	AU	19771
2659667	Meyrin	145	620	CH	19772
3101680	Chodzież	123	656	PL	19776
677458	Gheorgheni	144	685	RO	19777
3998291	Loreto	225	260	MX	19779
1607068	Ranot	274	934	TH	19780
2503620	Bordj Zemoura	179	616	DZ	19782
3714932	Alcalde Díaz	269	334	PA	19782
284431	Banī Na‘īm	194	717	PS	19783
284899	Jericho	193	718	PS	19783
3462022	Guaçuí	369	461	BR	19786
2512620	Picassent	168	598	ES	19786
3168930	Rosignano Solvay-Castiglioncello	155	634	IT	19786
1273206	Deoraniān	204	864	IN	19788
3024532	Cluses	146	621	FR	19789
2206371	Levin	435	1184	NZ	19789
3514398	Xoxocotla	237	269	MX	19790
745697	Hayrabolu	162	690	TR	19793
3833027	Vera	398	399	AR	19797
2446267	Dakoro	251	622	NE	19798
158324	Kiratu	311	718	TZ	19803
1150681	Sawankhalok	242	932	TH	19805
2042267	Onsŏng	156	1033	KP	19806
153094	Mpwapwa	321	721	TZ	19806
4724642	Saginaw	190	275	US	19806
2504616	Beni Mester	183	595	DZ	19808
4943097	Marblehead	158	363	US	19808
4945911	Norton	160	362	US	19808
3855116	General Enrique Mosconi	375	387	AR	19811
3558792	Florencia	226	336	CU	19811
3402465	Catolé do Rocha	321	474	BR	19812
4529292	Altus	184	268	US	19813
151373	Nshamba	305	705	TZ	19815
704492	Krasyliv	134	689	UA	19815
538442	Kusa	115	798	RU	19818
3861061	Cinco Saltos	429	373	AR	19819
3579585	Capesterre-Belle-Eau	246	394	GP	19821
376332	Doka	254	719	SD	19821
745076	İskilip	164	714	TR	19829
1265709	Kulu	193	856	IN	19831
2391455	Tanguiéta	264	604	BJ	19833
3567995	Bahía Honda	223	322	CU	19834
4843362	Southbury	161	355	US	19836
1696814	Pacol	265	1009	PH	19839
2953320	Bad Waldsee	140	632	DE	19840
1257410	Sangod	216	854	IN	19842
1839011	Beolgyo	183	1024	KR	19842
2510485	Tías	203	554	ES	19849
1255551	Suket	217	853	IN	19851
5137600	Selden	163	356	US	19851
2930182	Enger	126	628	DE	19852
525396	Monino	113	727	RU	19852
4891431	Evergreen Park	160	307	US	19852
1265555	Kuppam	257	861	IN	19854
3530590	Ciudad Miguel Alemán	211	269	MX	19857
2521992	Alhama de Murcia	173	595	ES	19860
3445299	Veranópolis	396	428	BR	19861
2395568	Aplahoué	276	605	BJ	19862
2163137	Hornsby	412	1103	AU	19863
